2	Q0	695938	5	0.42928711	695940
2	Q0	5114940	6	0.38812654	5114942
2	Q0	4828631	7	0.38729334	4828633
2	Q0	80522346	8	0.38093091	5024876
2	Q0	12438901	9	0.37592168	4050295
2	Q0	23126677	10	0.37236365	6349463
2	Q0	40343416	11	0.34749528	6788986
2	Q0	76415938	12	0.33281615	918468
2	Q0	43855756	13	0.33184544	1912718
2	Q0	5433667	14	0.32922413	5433669
2	Q0	195680777	15	0.32390030	2742795
2	Q0	19140422	16	0.32269721	2363208
2	Q0	22178316	17	0.31279546	5401102
2	Q0	28617573	18	0.31270678	3451751
2	Q0	11718220	19	0.31136882	3329614
2	Q0	27873158	20	0.30698814	2707336
2	Q0	3572885	21	0.30639090	3572887
2	Q0	41650417	22	0.30406402	8095987
2	Q0	20422174	23	0.30127762	3644960
2	Q0	15347087	24	0.29837329	6958481
2	Q0	38882175	25	0.27428375	5327745
2	Q0	8496132	26	0.26461845	107526
2	Q0	2236768	27	0.24255410	2236770
2	Q0	32084655	28	0.23680429	6918833
2	Q0	4303939	29	0.21536101	4303941
2	Q0	17209919	30	0.18968731	432705
2	Q0	22703082	31	0.15209024	5925868
2	Q0	4459491	32	0.13743145	4459493
2	Q0	7925817	33	0.09084755	7925819
3	Q0	23389795	1	0.64783740	6612582
3	Q0	2107238	2	0.64391599	2107241
3	Q0	4414547	3	0.63531476	4414550
3	Q0	4632921	4	0.61591253	4632924
3	Q0	3662132	5	0.61512046	3662135
3	Q0	14717500	6	0.61030340	6328895
3	Q0	2739854	7	0.59514451	2739857
3	Q0	1544804	8	0.58893479	1544807
3	Q0	32181055	9	0.58295441	7015234
3	Q0	4378885	10	0.58293906	4378888
3	Q0	2485101	11	0.58199173	2485104
3	Q0	15155862	12	0.58041133	6767257
3	Q0	13519661	13	0.57492523	5131056
3	Q0	1067605	14	0.56320553	1067608
3	Q0	13940200	15	0.55975247	5551595
3	Q0	13914198	16	0.55896639	5525593
3	Q0	6290112	17	0.55504265	6290115
3	Q0	15570962	18	0.53630245	7182357
3	Q0	19497526	19	0.53603654	2720313
3	Q0	13373629	20	0.53154665	4985024
3	Q0	380526	21	0.53086775	380529
3	Q0	20280410	22	0.52699949	3503197
3	Q0	3672261	23	0.52349049	3672264
3	Q0	10145528	24	0.52107563	1756923
3	Q0	14729253	25	0.51276162	6340648
3	Q0	461550	26	0.51078969	461553
3	Q0	24144677	27	0.50957772	7367464
3	Q0	11532028	28	0.49633309	3143423
3	Q0	43334921	29	0.49582374	1391884
3	Q0	3868322	30	0.49145528	3868325
3	Q0	4587978	31	0.48716445	4587981
3	Q0	27158570	32	0.48683350	1992749
3	Q0	13956305	33	0.47928271	5567700
3	Q0	9196472	34	0.47917251	807867
3	Q0	7944381	35	0.47834630	7944384
3	Q0	2608447	36	0.47819791	2608450
3	Q0	24586989	37	0.47783671	7809776
3	Q0	13777706	38	0.47302532	5389101
3	Q0	2647374	39	0.47070733	2647377
3	Q0	25571386	40	0.46913123	405565
3	Q0	24725136	41	0.46771360	7947923
3	Q0	35329820	42	0.46478297	1775391
3	Q0	16167746	43	0.46290701	7779141
3	Q0	12643937	44	0.46157088	4255332
3	Q0	12428137	45	0.45839238	4039532
3	Q0	4312169	46	0.45684376	4312172
3	Q0	3222187	47	0.45615392	3222190
3	Q0	3093512	48	0.45429589	3093515
3	Q0	4993011	49	0.45317411	4993014
3	Q0	22505190	50	0.45186190	5727977
3	Q0	2601135	51	0.45004406	2601138
3	Q0	15778034	52	0.44958509	7389429
3	Q0	8595678	53	0.44897285	207073
3	Q0	26117607	54	0.44476928	951786
3	Q0	45218443	55	0.44157890	3275406
3	Q0	39481265	56	0.43632520	5926836
3	Q0	4455466	57	0.43576978	4455469
3	Q0	24530130	58	0.43274467	7752917
3	Q0	40913091	59	0.43249510	7358662
3	Q0	86231298	60	0.43236379	2345221
3	Q0	4427060	61	0.42951419	4427063
3	Q0	24783597	62	0.42792271	8006384
3	Q0	3566945	63	0.42755078	3566948
3	Q0	18199839	64	0.42668875	1422626
3	Q0	2867345	65	0.42440747	2867348
3	Q0	16626264	66	0.42356455	8237659
3	Q0	25254425	67	0.42131712	88604
3	Q0	3127341	68	0.42022403	3127344
3	Q0	7177329	69	0.41267023	7177332
3	Q0	24550453	70	0.41112841	7773240
3	Q0	15077696	71	0.41050866	6689091
3	Q0	152245	72	0.40960933	152248
3	Q0	599582	73	0.40650884	599585
3	Q0	18038955	74	0.40552087	1261742
3	Q0	7717468	75	0.40087438	7717471
3	Q0	16686383	76	0.39965903	8297778
3	Q0	18037805	77	0.39954263	1260592
3	Q0	8208212	78	0.39859059	8208215
3	Q0	3067015	79	0.39592126	3067018
3	Q0	1292369	80	0.39507469	1292372
3	Q0	10675756	81	0.39429905	2287151
3	Q0	25141908	82	0.39129814	8364695
3	Q0	23117928	83	0.39030027	6340715
3	Q0	10279084	84	0.38934949	1890479
3	Q0	11411060	85	0.38887801	3022455
3	Q0	19460822	86	0.38870738	2683609
3	Q0	24790460	87	0.38672319	8013247
3	Q0	344240	88	0.38216482	344243
3	Q0	24311787	89	0.37516316	7534574
3	Q0	17671145	90	0.36297296	893932
3	Q0	4928282	91	0.35578167	4928285
3	Q0	21164071	92	0.35542882	4386858
3	Q0	4709641	93	0.35322484	4709644
3	Q0	24341590	94	0.34979069	7564377
3	Q0	29124963	95	0.34794272	3959142
3	Q0	23203102	96	0.34376147	6425889
3	Q0	7150238	97	0.34202455	7150241
3	Q0	6588614	98	0.33825911	6588617
3	Q0	9629682	99	0.33283056	1241077
3	Q0	33535447	100	0.30616657	8369626
4	Q0	10958594	1	0.80037293	2569990
4	Q0	5641851	2	0.62619345	5641855
4	Q0	39580129	3	0.61098414	6025701
4	Q0	825728	4	0.58012113	825732
4	Q0	24980622	5	0.57425581	8203410
4	Q0	22942787	6	0.57013762	6165575
4	Q0	1791714	7	0.56620842	1791718
4	Q0	9831859	8	0.55781052	1443255
4	Q0	2058909	9	0.55693471	2058913
4	Q0	4429932	10	0.55188505	4429936
4	Q0	24974080	11	0.54742818	8196868
4	Q0	1387104	12	0.53788088	1387108
4	Q0	52188256	13	0.53524693	1856612
4	Q0	9558539	14	0.52853865	1169935
4	Q0	18062308	15	0.52677579	1285096
4	Q0	42731834	16	0.51874590	788798
4	Q0	20372201	17	0.51536030	3594989
4	Q0	6078882	18	0.51318332	6078886
4	Q0	23126677	19	0.51281734	6349465
4	Q0	39903312	20	0.50467985	6348884
4	Q0	2328272	21	0.49849683	2328276
4	Q0	2492146	22	0.49651420	2492150
4	Q0	7613033	23	0.48990574	7613037
4	Q0	23830488	24	0.48893367	7053276
4	Q0	23639838	25	0.48756736	6862626
4	Q0	520579	26	0.48519893	520583
4	Q0	24190159	27	0.48344899	7412947
4	Q0	13030852	28	0.48324546	4642248
4	Q0	17482507	29	0.48213028	705295
4	Q0	32787042	30	0.47929606	7621222
4	Q0	14315749	31	0.47675925	5927145
4	Q0	26798867	32	0.47331137	1633047
4	Q0	5372432	33	0.46597025	5372436
4	Q0	19736671	34	0.46300478	2959459
4	Q0	7165938	35	0.46238218	7165942
4	Q0	15648443	36	0.45871118	7259839
4	Q0	7211056	37	0.45483829	7211060
4	Q0	3590806	38	0.45312595	3590810
4	Q0	30226988	39	0.45278302	5061168
4	Q0	2389574	40	0.45089154	2389578
4	Q0	31682248	41	0.45038278	6516428
4	Q0	25298276	42	0.44991663	132456
4	Q0	17775228	43	0.44638139	998016
4	Q0	40667577	44	0.44552994	7113149
4	Q0	16390264	45	0.44184946	8001660
4	Q0	3329824	46	0.43827912	3329828
4	Q0	24575065	47	0.43749402	7797853
4	Q0	57783564	48	0.43698850	7451920
4	Q0	9211173	49	0.43316493	822569
4	Q0	26973393	50	0.43282456	1807573
4	Q0	22509015	51	0.43180797	5731803
4	Q0	5254463	52	0.43175952	5254467
4	Q0	1782201	53	0.43106043	1782205
4	Q0	24916604	54	0.42983857	8139392
4	Q0	24873253	55	0.42967298	8096041
4	Q0	6334188	56	0.42905587	6334192
4	Q0	35301079	57	0.42770587	1746651
4	Q0	8963413	58	0.41978039	574809
4	Q0	24249915	59	0.41604301	7472703
4	Q0	19408393	60	0.41556076	2631181
4	Q0	30919024	61	0.41395517	5753204
4	Q0	9226649	62	0.41353744	838045
4	Q0	25950264	63	0.41245897	784444
4	Q0	3944632	64	0.41001797	3944636
4	Q0	26059876	65	0.40892055	894056
4	Q0	46565968	66	0.39771453	4622932
4	Q0	87430549	67	0.39720547	3544473
4	Q0	25915873	68	0.39466757	750053
4	Q0	3790895	69	0.39424957	3790899
4	Q0	24581365	70	0.39096403	7804153
4	Q0	9394119	71	0.38979708	1005515
4	Q0	35766603	72	0.38570084	2212175
4	Q0	14672919	73	0.38532484	6284315
4	Q0	12009265	74	0.38477563	3620661
4	Q0	44562904	75	0.38232732	2619868
4	Q0	40781557	76	0.37742071	7227129
4	Q0	7975937	77	0.37252601	7975941
4	Q0	31229233	78	0.36858439	6063413
4	Q0	31933981	79	0.36675937	6768161
4	Q0	17223891	80	0.36630556	446679
4	Q0	1428840	81	0.36519813	1428844
4	Q0	2061878	82	0.36454836	2061882
4	Q0	27873158	83	0.36285994	2707338
4	Q0	9460704	84	0.36169391	1072100
4	Q0	24634621	85	0.35966843	7857409
4	Q0	20501163	86	0.35893136	3723951
4	Q0	12489130	87	0.35395640	4100526
4	Q0	76415938	88	0.34354653	918470
4	Q0	39264456	89	0.33404370	5710028
4	Q0	20610557	90	0.33113454	3833345
4	Q0	70633421	91	0.32422993	3524561
4	Q0	57762078	92	0.30779206	7430434
4	Q0	25853741	93	0.30325584	687921
4	Q0	8494570	94	0.29930971	105966
4	Q0	40913091	95	0.29528359	7358663
4	Q0	4462079	96	0.29368471	4462083
4	Q0	18576103	97	0.29280238	1798891
4	Q0	24512064	98	0.28056521	7734852
4	Q0	791050	99	0.27536074	791054
4	Q0	32671519	100	0.22887019	7505699
5	Q0	13734012	1	0.64658946	5345409
5	Q0	18617259	2	0.61095118	1840048
5	Q0	1292369	3	0.46294082	1292374
5	Q0	695938	4	0.42297388	695943
5	Q0	18340282	5	0.41997617	1563071
5	Q0	80522346	6	0.37004758	5024879
5	Q0	12438901	7	0.36760751	4050298
5	Q0	4828631	8	0.35794493	4828636
5	Q0	5114940	9	0.35033738	5114945
5	Q0	23126677	10	0.33906152	6349466
5	Q0	195680777	11	0.33588983	2742798
5	Q0	40343416	12	0.33096452	6788989
5	Q0	43855756	13	0.32949637	1912721
5	Q0	76415938	14	0.31115782	918471
5	Q0	5433667	15	0.30199082	5433672
5	Q0	19140422	16	0.29358819	2363211
5	Q0	27873158	17	0.28763062	2707339
5	Q0	28617573	18	0.28735272	3451754
5	Q0	11718220	19	0.28622303	3329617
5	Q0	20422174	20	0.28446870	3644963
5	Q0	41650417	21	0.28129863	8095990
5	Q0	3572885	22	0.28065266	3572890
5	Q0	22178316	23	0.27766474	5401105
5	Q0	15347087	24	0.26367361	6958484
5	Q0	38882175	25	0.24803119	5327748
5	Q0	8496132	26	0.24351873	107529
5	Q0	32084655	27	0.23970885	6918836
5	Q0	2236768	28	0.23583392	2236773
5	Q0	4303939	29	0.19824025	4303944
5	Q0	17209919	30	0.15444063	432708
5	Q0	22703082	31	0.13766495	5925871
5	Q0	4459491	32	0.09761117	4459496
5	Q0	7925817	33	0.09494588	7925822
6	Q0	23117378	1	0.73490167	6340168
6	Q0	2613775	2	0.70160817	2613781
6	Q0	20240998	3	0.66238320	3463788
6	Q0	35521287	4	0.65675687	1966861
6	Q0	21050357	5	0.64014235	4273147
6	Q0	4791384	6	0.56720510	4791390
6	Q0	16204011	7	0.49065783	7815409
6	Q0	30292811	8	0.48086582	5126993
6	Q0	27099731	9	0.47956115	1933913
6	Q0	9167230	10	0.47299169	778628
6	Q0	25612629	11	0.46895030	446811
6	Q0	1263446	12	0.46170826	1263452
6	Q0	34544514	13	0.45097990	990088
6	Q0	37118634	14	0.44263013	3564208
6	Q0	10374686	15	0.37703813	1986084
6	Q0	19824183	16	0.37634616	3046973
6	Q0	11748341	17	0.36922075	3359739
6	Q0	4983	18	0.35803475	4989
6	Q0	21489324	19	0.35549268	4712114
6	Q0	14460402	20	0.35511729	6071800
6	Q0	23052989	21	0.35490547	6275779
6	Q0	10692948	22	0.35435635	2304346
6	Q0	7647224	23	0.35045916	7647230
6	Q0	10984005	24	0.34867586	2595403
6	Q0	25953438	25	0.34667076	787620
6	Q0	13900610	26	0.34649329	5512008
6	Q0	24525112	27	0.33747288	7747902
6	Q0	11349166	28	0.33495455	2960564
6	Q0	20746604	29	0.33491448	3969394
6	Q0	4399268	30	0.32916757	4399274
6	Q0	26341063	31	0.32419491	1175245
6	Q0	1686881	32	0.31846193	1686887
6	Q0	13770184	33	0.31370515	5381582
6	Q0	7711685	34	0.31254213	7711691
6	Q0	15600979	35	0.31168094	7212377
6	Q0	6000423	36	0.31132913	6000429
6	Q0	25182647	37	0.30964615	16829
6	Q0	19332616	38	0.30293812	2555406
6	Q0	8842332	39	0.30224949	453730
6	Q0	74137632	40	0.30214756	7028774
6	Q0	14319754	41	0.29863818	5931152
6	Q0	22414304	42	0.29656969	5637094
6	Q0	18414462	43	0.29495943	1637252
6	Q0	19799455	44	0.29365132	3022245
6	Q0	1522647	45	0.29285580	1522653
6	Q0	29107210	46	0.29283993	3941392
6	Q0	21571708	47	0.29189976	4794498
6	Q0	16180601	48	0.29177935	7791999
6	Q0	29526125	49	0.29174188	4360307
6	Q0	33203108	50	0.29043647	8037290
6	Q0	17877537	51	0.28822553	1100327
6	Q0	12779444	52	0.28574479	4390842
6	Q0	29253460	53	0.28507864	4087642
6	Q0	26993601	54	0.28376994	1827783
6	Q0	52072815	55	0.28353100	1741173
6	Q0	4312169	56	0.28166886	4312175
6	Q0	25028913	57	0.27986426	8251703
6	Q0	11630388	58	0.27902517	3241786
6	Q0	6853699	59	0.27792963	6853705
6	Q0	11943989	60	0.27640895	3555387
6	Q0	10209731	61	0.27037621	1821129
6	Q0	8082528	62	0.27025843	8082534
6	Q0	40005757	63	0.26960756	6451331
6	Q0	834336	64	0.26821523	834342
6	Q0	24150328	65	0.26477019	7373118
6	Q0	2488880	66	0.26206838	2488886
6	Q0	7111021	67	0.25912040	7111027
6	Q0	15984735	68	0.25909897	7596133
6	Q0	2058909	69	0.25581893	2058915
6	Q0	27240667	70	0.25544998	2074849
6	Q0	4841908	71	0.25463828	4841914
6	Q0	33409100	72	0.25429095	8243282
6	Q0	31363207	73	0.25420478	6197389
6	Q0	145383432	74	0.25298957	2777102
6	Q0	14823313	75	0.25208061	6434711
6	Q0	6158879	76	0.25063563	6158885
6	Q0	19854744	77	0.24922663	3077534
6	Q0	4381486	78	0.24688621	4381492
6	Q0	1456068	79	0.24568072	1456074
6	Q0	3471191	80	0.24488809	3471197
6	Q0	43483151	81	0.24469520	1540117
6	Q0	18256197	82	0.24355668	1478987
6	Q0	41340212	83	0.24287484	7785786
6	Q0	323335	84	0.24142857	323341
6	Q0	20526907	85	0.23953731	3749697
6	Q0	43629704	86	0.23492697	1686670
6	Q0	24278870	87	0.23412439	7501660
6	Q0	21093407	88	0.23222120	4316197
6	Q0	154243324	89	0.23137057	3248386
6	Q0	21003930	90	0.23046990	4226720
6	Q0	6313547	91	0.22923386	6313553
6	Q0	5884524	92	0.22807396	5884530
6	Q0	24524403	93	0.22381590	7747193
6	Q0	13889962	94	0.22368231	5501360
6	Q0	6525844	95	0.22361549	6525850
6	Q0	25816994	96	0.22109012	651176
6	Q0	2496002	97	0.21840746	2496008
6	Q0	3230557	98	0.21540590	3230563
6	Q0	2479538	99	0.21365227	2479544
6	Q0	308862	100	0.16768647	308868
9	Q0	44265107	1	0.84548263	2322076
9	Q0	24700152	2	0.63699356	7922945
9	Q0	26067999	3	0.43163949	902184
9	Q0	6477536	4	0.41932995	6477545
9	Q0	21859699	5	0.40630719	5082492
9	Q0	26105746	6	0.39912456	939931
9	Q0	16737210	7	0.39024779	8348611
9	Q0	14647747	8	0.38649784	6259148
9	Q0	9056874	9	0.37162566	668275
9	Q0	8190282	10	0.36962847	8190291
9	Q0	21203899	11	0.36627659	4426692
9	Q0	7613033	12	0.36376152	7613042
9	Q0	41774099	13	0.36181913	8219676
9	Q0	38752049	14	0.35549984	5197626
9	Q0	37029185	15	0.35300882	3474762
9	Q0	3471191	16	0.35296108	3471200
9	Q0	8642784	17	0.34957895	254185
9	Q0	7034001	18	0.34255758	7034010
9	Q0	42800527	19	0.34245562	857496
9	Q0	25816994	20	0.34086510	651179
9	Q0	21700295	21	0.33767605	4923088
9	Q0	32390525	22	0.33418941	7224710
9	Q0	31942055	23	0.32978629	6776240
9	Q0	19205326	24	0.32922660	2428119
9	Q0	8756719	25	0.32855089	368120
9	Q0	5145974	26	0.32761527	5145983
9	Q0	11705328	27	0.32519751	3316729
9	Q0	45336190	28	0.32269128	3393159
9	Q0	6580081	29	0.32122353	6580090
9	Q0	52188256	30	0.32109886	1856617
9	Q0	3090454	31	0.31662150	3090463
9	Q0	1387104	32	0.31474513	1387113
9	Q0	28419824	33	0.30712867	3254009
9	Q0	11344428	34	0.30647504	2955829
9	Q0	37699461	35	0.30560812	4145038
9	Q0	25182647	36	0.30147574	16832
9	Q0	45153864	37	0.30054075	3210833
9	Q0	32787042	38	0.29859543	7621227
9	Q0	24825841	39	0.29608735	8048634
9	Q0	31562330	40	0.29219809	6396515
9	Q0	30398773	41	0.29124679	5232958
9	Q0	2266471	42	0.29092704	2266480
9	Q0	2496002	43	0.28487875	2496011
9	Q0	43587663	44	0.28243227	1644632
9	Q0	1986482	45	0.28235868	1986491
9	Q0	14192687	46	0.28071173	5804088
9	Q0	263364	47	0.27962363	263373
9	Q0	9904546	48	0.27939381	1515947
9	Q0	13398997	49	0.27863968	5010398
9	Q0	6415816	50	0.27499899	6415825
9	Q0	25104843	51	0.27443234	8327636
9	Q0	13466622	52	0.27289376	5078023
9	Q0	24414345	53	0.27250788	7637138
9	Q0	10958594	54	0.27218114	2569995
9	Q0	17682477	55	0.27106073	905270
9	Q0	25817686	56	0.26890147	651871
9	Q0	13030852	57	0.26628588	4642253
9	Q0	22613657	58	0.26543643	5836450
9	Q0	2488880	59	0.26503480	2488889
9	Q0	5839365	60	0.26155794	5839374
9	Q0	9899292	61	0.26106287	1510693
9	Q0	25853741	62	0.26054263	687926
9	Q0	38025907	63	0.26047050	4471484
9	Q0	10542877	64	0.25896527	2154278
9	Q0	40005757	65	0.25876048	6451334
9	Q0	37722384	66	0.25585663	4167961
9	Q0	24069089	67	0.25569672	7291882
9	Q0	9784254	68	0.25387497	1395655
9	Q0	129199129	69	0.24472016	3370018
9	Q0	6718824	70	0.24382569	6718833
9	Q0	13980338	71	0.24158399	5591739
9	Q0	6157837	72	0.24053026	6157846
9	Q0	58050905	73	0.23723443	7719266
9	Q0	25148216	74	0.23612156	8371009
9	Q0	17119869	75	0.23375546	342662
9	Q0	19510470	76	0.23343475	2733263
9	Q0	13368032	77	0.23278029	4979433
9	Q0	27243019	78	0.23098834	2077204
9	Q0	19130782	79	0.23045361	2353575
9	Q0	8790729	80	0.22856582	402130
9	Q0	23901235	81	0.22647322	7124028
9	Q0	25677651	82	0.22158591	511836
9	Q0	2559303	83	0.21703221	2559312
9	Q0	46266579	84	0.21456568	4323548
9	Q0	22521091	85	0.21034738	5743884
9	Q0	15521377	86	0.21026141	7132778
9	Q0	515489	87	0.20980225	515498
9	Q0	9412420	88	0.20778182	1023821
9	Q0	1383826	89	0.20514509	1383835
9	Q0	15728433	90	0.20251723	7339834
9	Q0	33387953	91	0.20225979	8222138
9	Q0	41380943	92	0.20204904	7826520
9	Q0	19204979	93	0.20005860	2427772
9	Q0	24101431	94	0.19213955	7324224
9	Q0	39532074	95	0.19167639	5977651
9	Q0	7552147	96	0.19104325	7552156
9	Q0	23400191	97	0.18906367	6622984
9	Q0	6446747	98	0.18219001	6446756
9	Q0	22236223	99	0.17431636	5459016
9	Q0	13757347	100	0.16728426	5368748
10	Q0	25510546	1	0.76567504	344732
10	Q0	20904154	2	0.72498646	4126948
10	Q0	32587939	3	0.71507664	7422125
10	Q0	7482674	4	0.71219338	7482684
10	Q0	13958154	5	0.69482716	5569556
10	Q0	9752604	6	0.68796626	1364006
10	Q0	4399311	7	0.68097134	4399321
10	Q0	35760786	8	0.67411478	2206364
10	Q0	42873134	9	0.66266600	930104
10	Q0	20649327	10	0.64124711	3872121
10	Q0	11903247	11	0.63781061	3514649
10	Q0	4911006	12	0.63637044	4911016
10	Q0	34753204	13	0.62819944	1198782
10	Q0	19561411	14	0.61183724	2784205
10	Q0	24670522	15	0.60018930	7893316
10	Q0	29459383	16	0.59748241	4293569
10	Q0	24712186	17	0.59212197	7934980
10	Q0	21562657	18	0.58104979	4785451
10	Q0	7736860	19	0.57277918	7736870
10	Q0	8246090	20	0.57250328	8246100
10	Q0	20610557	21	0.53297759	3833351
10	Q0	18938992	22	0.42397013	2161786
10	Q0	10482574	23	0.42394830	2093976
10	Q0	39863735	24	0.40938035	6309313
10	Q0	2251426	25	0.40756014	2251436
10	Q0	16712164	26	0.40480207	8323566
10	Q0	7225911	27	0.40126313	7225921
10	Q0	5704562	28	0.40018302	5704572
10	Q0	6227220	29	0.39530163	6227230
10	Q0	2436602	30	0.39439297	2436612
10	Q0	6259170	31	0.39375502	6259180
10	Q0	44562221	32	0.39312647	2619191
10	Q0	23634484	33	0.39289157	6857278
10	Q0	16527698	34	0.39222333	8139100
10	Q0	33063763	35	0.38984173	7897949
10	Q0	26336593	36	0.38861313	1170779
10	Q0	24185667	37	0.38782883	7408461
10	Q0	20524091	38	0.38459076	3746885
10	Q0	6123521	39	0.38353123	6123531
10	Q0	26025820	40	0.37973287	860006
10	Q0	35543846	41	0.37948425	1989424
10	Q0	12903921	42	0.37391953	4515323
10	Q0	6182947	43	0.37109880	6182957
10	Q0	17506075	44	0.37052639	728869
10	Q0	44387884	45	0.36958928	2444854
10	Q0	22281684	46	0.36776130	5504478
10	Q0	12881593	47	0.36739588	4492995
10	Q0	27665523	48	0.36505801	2499709
10	Q0	5107861	49	0.36390236	5107871
10	Q0	31154082	50	0.35864976	5988268
10	Q0	19313533	51	0.35711183	2536327
10	Q0	46305977	52	0.35696021	4362947
10	Q0	10491220	53	0.35604266	2102622
10	Q0	2466614	54	0.35557415	2466624
10	Q0	14367469	55	0.35380227	5978871
10	Q0	6670101	56	0.35328663	6670111
10	Q0	25293721	57	0.35289725	127907
10	Q0	22317868	58	0.35228843	5540662
10	Q0	25725663	59	0.35138892	559849
10	Q0	13466622	60	0.35097632	5078024
10	Q0	21557614	61	0.35069329	4780408
10	Q0	14496749	62	0.35034612	6108151
10	Q0	22517564	63	0.34993285	5740358
10	Q0	44693226	64	0.34829970	2750196
10	Q0	13823200	65	0.34600192	5434602
10	Q0	24742375	66	0.34586348	7965169
10	Q0	23273454	67	0.34196517	6496248
10	Q0	2582169	68	0.34192872	2582179
10	Q0	13923069	69	0.34191884	5534471
10	Q0	15381976	70	0.33981343	6993378
10	Q0	6766459	71	0.33738613	6766469
10	Q0	4464565	72	0.33409634	4464575
10	Q0	17416520	73	0.32961905	639314
10	Q0	7198295	74	0.32674264	7198305
10	Q0	16546131	75	0.32633740	8157533
10	Q0	1887056	76	0.32533099	1887066
10	Q0	20501163	77	0.32531029	3723957
10	Q0	37336085	78	0.32526428	3781663
10	Q0	1360607	79	0.31957217	1360617
10	Q0	16728949	80	0.31877931	8340351
10	Q0	5687200	81	0.31712722	5687210
10	Q0	6896063	82	0.31537649	6896073
10	Q0	4680262	83	0.31518905	4680272
10	Q0	20977638	84	0.31385593	4200432
10	Q0	38944245	85	0.31335045	5389823
10	Q0	8137081	86	0.31154824	8137091
10	Q0	45364685	87	0.31015518	3421655
10	Q0	14407673	88	0.30899234	6019075
10	Q0	42489926	89	0.30236105	546896
10	Q0	9483851	90	0.28763249	1095253
10	Q0	3495456	91	0.28378491	3495466
10	Q0	71341302	92	0.28324322	4232448
10	Q0	17973630	93	0.28054183	1196424
10	Q0	6251620	94	0.27486265	6251630
10	Q0	15615957	95	0.27402221	7227359
10	Q0	29148743	96	0.27031994	3982929
10	Q0	4951831	97	0.27002470	4951841
10	Q0	38882175	98	0.24803336	5327753
10	Q0	9412420	99	0.22719967	1023822
10	Q0	21373821	100	0.19068250	4596615
11	Q0	25510546	1	0.75366253	344733
11	Q0	20904154	2	0.71075910	4126949
11	Q0	32587939	3	0.70803620	7422126
11	Q0	7482674	4	0.70056425	7482685
11	Q0	13958154	5	0.68477511	5569557
11	Q0	9752604	6	0.68161850	1364007
11	Q0	4399311	7	0.67443705	4399322
11	Q0	35760786	8	0.66477870	2206365
11	Q0	42873134	9	0.65297367	930105
11	Q0	4911006	10	0.63912587	4911017
11	Q0	11903247	11	0.63323291	3514650
11	Q0	36399109	12	0.61239709	2844688
