1	Q0	26071782	14	0.69103286	905959
1	Q0	7581911	15	0.69073602	7581912
1	Q0	3566945	16	0.69022070	3566946
1	Q0	4423203	17	0.64105056	4423204
1	Q0	23052989	18	0.63403146	6275774
1	Q0	29134911	19	0.63401371	3969088
1	Q0	40769868	20	0.62997745	7215437
1	Q0	2686003	21	0.62808402	2686004
1	Q0	25726838	22	0.62669825	561015
2	Q0	13734012	1	0.97118202	5345406
2	Q0	18617259	2	0.95498845	1840045
2	Q0	1292369	3	0.85421764	1292371
2	Q0	695938	4	0.85383604	695940
2	Q0	5114940	5	0.77313262	5114942
2	Q0	23126677	6	0.77249068	6349463
2	Q0	195680777	7	0.77196789	2742795
2	Q0	40343416	8	0.77175088	6788986
2	Q0	4828631	9	0.77064067	4828633
2	Q0	12438901	10	0.77027196	4050295
2	Q0	18340282	11	0.77006948	1563068
2	Q0	80522346	12	0.76738045	5024876
2	Q0	11718220	13	0.74175352	3329614
2	Q0	43855756	14	0.73844621	1912718
2	Q0	3572885	15	0.70705506	3572887
2	Q0	15347087	16	0.70430274	6958481
2	Q0	2236768	17	0.70233102	2236770
2	Q0	20422174	18	0.70125011	3644960
2	Q0	76415938	19	0.70110753	918468
2	Q0	28617573	20	0.69928317	3451751
2	Q0	22178316	21	0.69909732	5401102
2	Q0	8496132	22	0.69848311	107526
2	Q0	5433667	23	0.69800583	5433669
2	Q0	27873158	24	0.69787515	2707336
2	Q0	41650417	25	0.69523029	8095987
2	Q0	19140422	26	0.69468951	2363208
2	Q0	38882175	27	0.69195900	5327745
2	Q0	4303939	28	0.66311145	4303941
2	Q0	17209919	29	0.66218180	432705
2	Q0	32084655	30	0.66121821	6918833
2	Q0	7925817	31	0.61136532	7925819
2	Q0	22703082	32	0.61038074	5925868
2	Q0	4459491	33	0.61007078	4459493
3	Q0	4632921	1	0.85933000	4632924
3	Q0	4414547	2	0.84453496	4414550
3	Q0	13519661	3	0.84146395	5131056
3	Q0	2107238	4	0.83069859	2107241
3	Q0	19497526	5	0.82308415	2720313
3	Q0	43334921	6	0.81988469	1391884
3	Q0	20280410	7	0.81509757	3503197
3	Q0	2739854	8	0.81423926	2739857
3	Q0	23389795	9	0.80981773	6612582
3	Q0	15155862	10	0.80938463	6767257
3	Q0	461550	11	0.80631805	461553
3	Q0	3672261	12	0.80428891	3672264
3	Q0	2601135	13	0.79897517	2601138
3	Q0	13373629	14	0.79804745	4985024
3	Q0	3868322	15	0.79748803	3868325
3	Q0	14717500	16	0.79718429	6328895
3	Q0	2485101	17	0.79591691	2485104
3	Q0	13940200	18	0.79491237	5551595
3	Q0	24586989	19	0.79466509	7809776
3	Q0	14729253	20	0.79412126	6340648
3	Q0	2647374	21	0.79372483	2647377
3	Q0	4378885	22	0.79261911	4378888
3	Q0	4455466	23	0.79193817	4455469
3	Q0	32181055	24	0.79148251	7015234
3	Q0	7944381	25	0.79121271	7944384
3	Q0	1544804	26	0.79103859	1544807
3	Q0	1067605	27	0.78890791	1067608
3	Q0	4587978	28	0.78620258	4587981
3	Q0	15570962	29	0.78421131	7182357
3	Q0	3566945	30	0.78327247	3566948
3	Q0	599582	31	0.78106595	599585
3	Q0	26117607	32	0.77940649	951786
3	Q0	86231298	33	0.77903622	2345221
3	Q0	6290112	34	0.77876049	6290115
3	Q0	45218443	35	0.77734208	3275406
3	Q0	13777706	36	0.77680645	5389101
3	Q0	3662132	37	0.77577688	3662135
3	Q0	8595678	38	0.77535832	207073
3	Q0	35329820	39	0.77522781	1775391
3	Q0	1292369	40	0.77405785	1292372
3	Q0	33535447	41	0.77374160	8369626
3	Q0	380526	42	0.77265274	380529
3	Q0	24144677	43	0.77233386	7367464
3	Q0	152245	44	0.77181899	152248
3	Q0	15778034	45	0.76976899	7389429
3	Q0	8208212	46	0.76870274	8208215
3	Q0	24783597	47	0.76862535	8006384
3	Q0	4312169	48	0.76855938	4312172
3	Q0	4993011	49	0.76838755	4993014
3	Q0	25571386	50	0.76801240	405565
3	Q0	18038955	51	0.76745710	1261742
3	Q0	40913091	52	0.76741616	7358662
3	Q0	10145528	53	0.76725798	1756923
3	Q0	10675756	54	0.76687303	2287151
3	Q0	2608447	55	0.76617550	2608450
3	Q0	3093512	56	0.76567460	3093515
3	Q0	27158570	57	0.76538027	1992749
3	Q0	24790460	58	0.76435619	8013247
3	Q0	3222187	59	0.76416503	3222190
3	Q0	7177329	60	0.76389221	7177332
3	Q0	24530130	61	0.76211265	7752917
3	Q0	16686383	62	0.76170603	8297778
3	Q0	11532028	63	0.76147686	3143423
3	Q0	19460822	64	0.76098486	2683609
3	Q0	24550453	65	0.76062313	7773240
3	Q0	16626264	66	0.76036408	8237659
3	Q0	11411060	67	0.76033440	3022455
3	Q0	13956305	68	0.75905174	5567700
3	Q0	7150238	69	0.75841549	7150241
3	Q0	7717468	70	0.75832554	7717471
3	Q0	4709641	71	0.75794363	4709644
3	Q0	39481265	72	0.75763806	5926836
3	Q0	9196472	73	0.75743943	807867
3	Q0	3127341	74	0.75658792	3127344
3	Q0	24341590	75	0.75613473	7564377
3	Q0	22505190	76	0.75595358	5727977
3	Q0	9629682	77	0.75567392	1241077
3	Q0	4427060	78	0.75521496	4427063
3	Q0	17671145	79	0.75513329	893932
3	Q0	23117928	80	0.75464740	6340715
3	Q0	18199839	81	0.75354417	1422626
3	Q0	25141908	82	0.75314753	8364695
3	Q0	18037805	83	0.75259262	1260592
3	Q0	21164071	84	0.75218714	4386858
3	Q0	344240	85	0.75054942	344243
3	Q0	12428137	86	0.74956238	4039532
3	Q0	16167746	87	0.74893173	7779141
3	Q0	12643937	88	0.74856865	4255332
3	Q0	25254425	89	0.74784011	88604
3	Q0	3067015	90	0.74755235	3067018
3	Q0	23203102	91	0.74693278	6425889
3	Q0	24311787	92	0.74670768	7534574
3	Q0	13914198	93	0.74632468	5525593
3	Q0	2867345	94	0.74460386	2867348
3	Q0	15077696	95	0.74445456	6689091
3	Q0	10279084	96	0.74199794	1890479
3	Q0	6588614	97	0.74152013	6588617
3	Q0	4928282	98	0.74114724	4928285
3	Q0	29124963	99	0.73986271	3959142
3	Q0	24725136	100	0.73959064	7947923
4	Q0	10958594	1	0.90065819	2569990
4	Q0	5641851	2	0.89305049	5641855
4	Q0	9831859	3	0.87799621	1443255
4	Q0	825728	4	0.87193102	825732
4	Q0	1387104	5	0.87156274	1387108
4	Q0	4429932	6	0.87062545	4429936
4	Q0	24974080	7	0.84791334	8196868
4	Q0	1791714	8	0.84719238	1791718
4	Q0	24980622	9	0.84178397	8203410
4	Q0	39580129	10	0.83890426	6025701
4	Q0	13030852	11	0.82608063	4642248
4	Q0	18062308	12	0.82275412	1285096
4	Q0	52188256	13	0.81702194	1856612
4	Q0	17482507	14	0.81579536	705295
4	Q0	2058909	15	0.80882249	2058913
4	Q0	6334188	16	0.80574217	6334192
4	Q0	5372432	17	0.80555564	5372436
4	Q0	520579	18	0.79607415	520583
4	Q0	22942787	19	0.78723621	6165575
4	Q0	57762078	20	0.78439689	7430434
4	Q0	23639838	21	0.77646547	6862626
4	Q0	9460704	22	0.77489069	1072100
4	Q0	20372201	23	0.77420977	3594989
4	Q0	24916604	24	0.77242561	8139392
4	Q0	25298276	25	0.77109045	132456
4	Q0	35766603	26	0.77097440	2212175
4	Q0	17775228	27	0.76926276	998016
4	Q0	40667577	28	0.76919529	7113149
4	Q0	24575065	29	0.76584102	7797853
4	Q0	18576103	30	0.76555143	1798891
4	Q0	24873253	31	0.76481344	8096041
4	Q0	25950264	32	0.76353836	784444
4	Q0	31933981	33	0.76303091	6768161
4	Q0	3329824	34	0.76153093	3329828
4	Q0	19736671	35	0.76036892	2959459
4	Q0	25915873	36	0.75951444	750053
4	Q0	24249915	37	0.75940758	7472703
4	Q0	9211173	38	0.75929383	822569
4	Q0	2389574	39	0.75866234	2389578
4	Q0	46565968	40	0.75846466	4622932
4	Q0	1782201	41	0.75559464	1782205
4	Q0	32787042	42	0.74999106	7621222
4	Q0	35301079	43	0.74991637	1746651
4	Q0	30919024	44	0.74928876	5753204
4	Q0	42731834	45	0.74901289	788798
4	Q0	791050	46	0.74791648	791054
4	Q0	16390264	47	0.74723374	8001660
4	Q0	22509015	48	0.74703789	5731803
4	Q0	6078882	49	0.74696877	6078886
4	Q0	26973393	50	0.74589141	1807573
4	Q0	12489130	51	0.74437115	4100526
4	Q0	8494570	52	0.74422640	105966
4	Q0	23830488	53	0.74349812	7053276
4	Q0	20501163	54	0.74306521	3723951
4	Q0	39903312	55	0.74305578	6348884
4	Q0	7613033	56	0.74272367	7613037
4	Q0	19408393	57	0.74122249	2631181
4	Q0	30226988	58	0.74046040	5061168
4	Q0	9558539	59	0.74039594	1169935
4	Q0	44562904	60	0.73975912	2619868
4	Q0	2492146	61	0.73946700	2492150
4	Q0	8963413	62	0.73903043	574809
4	Q0	3590806	63	0.73889062	3590810
4	Q0	3944632	64	0.73772125	3944636
4	Q0	7975937	65	0.73650547	7975941
4	Q0	2328272	66	0.73632854	2328276
4	Q0	4462079	67	0.73587488	4462083
4	Q0	24190159	68	0.73547054	7412947
4	Q0	14315749	69	0.73522315	5927145
4	Q0	2061878	70	0.73428416	2061882
4	Q0	7211056	71	0.73420392	7211060
4	Q0	7165938	72	0.73348750	7165942
4	Q0	12009265	73	0.73289880	3620661
4	Q0	26798867	74	0.73282442	1633047
4	Q0	9226649	75	0.73213410	838045
4	Q0	23126677	76	0.73185678	6349465
4	Q0	1428840	77	0.73161119	1428844
4	Q0	5254463	78	0.72977050	5254467
4	Q0	15648443	79	0.72877581	7259839
4	Q0	27873158	80	0.72731927	2707338
4	Q0	9394119	81	0.72378480	1005515
4	Q0	57783564	82	0.72355925	7451920
4	Q0	24512064	83	0.72260547	7734852
4	Q0	31682248	84	0.71776192	6516428
4	Q0	87430549	85	0.71699040	3544473
4	Q0	32671519	86	0.71687312	7505699
4	Q0	40781557	87	0.71659762	7227129
4	Q0	25853741	88	0.71521498	687921
4	Q0	20610557	89	0.71501841	3833345
4	Q0	17223891	90	0.71392351	446679
4	Q0	70633421	91	0.71309336	3524561
4	Q0	40913091	92	0.71210374	7358663
4	Q0	76415938	93	0.71164396	918470
4	Q0	24581365	94	0.71124892	7804153
4	Q0	24634621	95	0.71110316	7857409
4	Q0	26059876	96	0.71104979	894056
4	Q0	3790895	97	0.70803370	3790899
4	Q0	14672919	98	0.70742686	6284315
4	Q0	39264456	99	0.70672997	5710028
4	Q0	31229233	100	0.70324185	6063413
5	Q0	13734012	1	0.96682334	5345409
5	Q0	18617259	2	0.95170957	1840048
5	Q0	1292369	3	0.84952348	1292374
5	Q0	695938	4	0.84822513	695943
5	Q0	5114940	5	0.77014109	5114945
5	Q0	195680777	6	0.76958853	2742798
5	Q0	23126677	7	0.76955107	6349466
5	Q0	40343416	8	0.76761429	6788989
5	Q0	4828631	9	0.76752701	4828636
5	Q0	80522346	10	0.76721716	5024879
5	Q0	18340282	11	0.76688108	1563071
5	Q0	12438901	12	0.76578906	4050298
5	Q0	11718220	13	0.73821453	3329617
5	Q0	43855756	14	0.73287621	1912721
5	Q0	3572885	15	0.70324281	3572890
5	Q0	15347087	16	0.70082275	6958484
5	Q0	2236768	17	0.69862623	2236773
5	Q0	20422174	18	0.69809610	3644963
5	Q0	28617573	19	0.69703041	3451754
5	Q0	76415938	20	0.69683600	918471
5	Q0	8496132	21	0.69653752	107529
5	Q0	22178316	22	0.69625352	5401105
5	Q0	5433667	23	0.69550792	5433672
5	Q0	41650417	24	0.69451235	8095990
5	Q0	27873158	25	0.69415224	2707339
5	Q0	19140422	26	0.69250831	2363211
5	Q0	38882175	27	0.68977526	5327748
5	Q0	17209919	28	0.65912479	432708
5	Q0	4303939	29	0.65881845	4303944
5	Q0	32084655	30	0.65596242	6918836
5	Q0	7925817	31	0.60735202	7925822
5	Q0	4459491	32	0.60664962	4459496
5	Q0	22703082	33	0.60624546	5925871
6	Q0	35521287	1	0.92505881	1966861
6	Q0	2613775	2	0.87629808	2613781
6	Q0	20240998	3	0.87629289	3463788
6	Q0	23117378	4	0.87487370	6340168
6	Q0	21050357	5	0.79841101	4273147
6	Q0	30292811	6	0.77561319	5126993
6	Q0	13900610	7	0.76766008	5512008
6	Q0	9167230	8	0.76690277	778628
6	Q0	10374686	9	0.76019077	1986084
6	Q0	15600979	10	0.75723058	7212377
6	Q0	16204011	11	0.75104108	7815409
6	Q0	10984005	12	0.74955875	2595403
6	Q0	19332616	13	0.74836646	2555406
6	Q0	24525112	14	0.74817178	7747902
6	Q0	1686881	15	0.74314446	1686887
6	Q0	4791384	16	0.74201995	4791390
6	Q0	7711685	17	0.74181580	7711691
6	Q0	6853699	18	0.74134255	6853705
6	Q0	23052989	19	0.73713272	6275779
6	Q0	25612629	20	0.73155179	446811
6	Q0	37118634	21	0.73085511	3564208
6	Q0	14460402	22	0.72822741	6071800
6	Q0	34544514	23	0.72413501	990088
6	Q0	29253460	24	0.72387703	4087642
6	Q0	4983	25	0.72120947	4989
6	Q0	27099731	26	0.71279788	1933913
6	Q0	19824183	27	0.70731343	3046973
6	Q0	4399268	28	0.70574267	4399274
6	Q0	154243324	29	0.70571192	3248386
6	Q0	74137632	30	0.70318885	7028774
6	Q0	19854744	31	0.70253113	3077534
6	Q0	1263446	32	0.70036121	1263452
6	Q0	22414304	33	0.69864075	5637094
6	Q0	6313547	34	0.69850430	6313553
6	Q0	25953438	35	0.69829571	787620
6	Q0	40005757	36	0.69722061	6451331
6	Q0	16180601	37	0.69660157	7791999
6	Q0	33409100	38	0.69490825	8243282
6	Q0	2488880	39	0.69376835	2488886
6	Q0	2479538	40	0.69263293	2479544
6	Q0	29107210	41	0.69126898	3941392
6	Q0	25028913	42	0.69034483	8251703
6	Q0	145383432	43	0.68995378	2777102
6	Q0	2058909	44	0.68971384	2058915
6	Q0	24150328	45	0.68831562	7373118
6	Q0	11349166	46	0.68798629	2960564
6	Q0	25816994	47	0.68731873	651176
6	Q0	7111021	48	0.68687838	7111027
6	Q0	6158879	49	0.68674432	6158885
6	Q0	29526125	50	0.68522191	4360307
6	Q0	20746604	51	0.68520677	3969394
6	Q0	26341063	52	0.68505080	1175245
6	Q0	21489324	53	0.68451230	4712114
6	Q0	21093407	54	0.68437272	4316197
6	Q0	6000423	55	0.68363383	6000429
6	Q0	26993601	56	0.68348329	1827783
6	Q0	19799455	57	0.68292348	3022245
6	Q0	4381486	58	0.68289283	4381492
6	Q0	5884524	59	0.68120891	5884530
6	Q0	24524403	60	0.68117021	7747193
6	Q0	6525844	61	0.67875700	6525850
6	Q0	4312169	62	0.67785232	4312175
6	Q0	11748341	63	0.67764502	3359739
6	Q0	1456068	64	0.67734398	1456074
6	Q0	12779444	65	0.67716765	4390842
6	Q0	13889962	66	0.67696495	5501360
6	Q0	27240667	67	0.67679585	2074849
6	Q0	4841908	68	0.67673945	4841914
6	Q0	11630388	69	0.67673619	3241786
6	Q0	7647224	70	0.67663932	7647230
6	Q0	21571708	71	0.67629260	4794498
6	Q0	17877537	72	0.67621423	1100327
6	Q0	33203108	73	0.67609003	8037290
6	Q0	834336	74	0.67586397	834342
6	Q0	43629704	75	0.67561327	1686670
6	Q0	13770184	76	0.67548525	5381582
6	Q0	20526907	77	0.67515633	3749697
6	Q0	15984735	78	0.67412505	7596133
6	Q0	8842332	79	0.67380121	453730
6	Q0	25182647	80	0.67348461	16829
6	Q0	18256197	81	0.67275706	1478987
6	Q0	43483151	82	0.67274568	1540117
6	Q0	8082528	83	0.67262070	8082534
6	Q0	11943989	84	0.67198287	3555387
6	Q0	52072815	85	0.67183666	1741173
6	Q0	3230557	86	0.67120053	3230563
6	Q0	24278870	87	0.67110907	7501660
6	Q0	14823313	88	0.67102145	6434711
6	Q0	21003930	89	0.67097387	4226720
6	Q0	3471191	90	0.66979915	3471197
6	Q0	14319754	91	0.66952142	5931152
6	Q0	10209731	92	0.66891949	1821129
6	Q0	10692948	93	0.66824128	2304346
6	Q0	41340212	94	0.66706206	7785786
6	Q0	2496002	95	0.66696882	2496008
6	Q0	31363207	96	0.66658589	6197389
6	Q0	323335	97	0.66595157	323341
6	Q0	18414462	98	0.66509290	1637252
6	Q0	308862	99	0.66400082	308868
6	Q0	1522647	100	0.65916144	1522653
9	Q0	44265107	1	0.97168212	2322076
9	Q0	24700152	2	0.83856702	7922945
9	Q0	26067999	3	0.76880630	902184
9	Q0	3471191	4	0.76625423	3471200
9	Q0	7613033	5	0.75574931	7613042
9	Q0	28419824	6	0.74571801	3254009
9	Q0	25816994	7	0.74241680	651179
9	Q0	32390525	8	0.74016231	7224710
9	Q0	42800527	9	0.73976439	857496
9	Q0	45336190	10	0.73831696	3393159
9	Q0	8756719	11	0.73785081	368120
9	Q0	2266471	12	0.73474407	2266480
9	Q0	19205326	13	0.73442276	2428119
9	Q0	38752049	14	0.73410946	5197626
9	Q0	11705328	15	0.73331502	3316729
9	Q0	6477536	16	0.72743399	6477545
9	Q0	25182647	17	0.72737719	16832
9	Q0	8642784	18	0.72627140	254185
9	Q0	37699461	19	0.72578052	4145038
9	Q0	5145974	20	0.72541793	5145983
9	Q0	24414345	21	0.72458552	7637138
9	Q0	129199129	22	0.72336493	3370018
9	Q0	1387104	23	0.72245914	1387113
9	Q0	2496002	24	0.72186826	2496011
9	Q0	8190282	25	0.72121118	8190291
9	Q0	1383826	26	0.71981394	1383835
9	Q0	14647747	27	0.71859054	6259148
9	Q0	16737210	28	0.71683404	8348611
9	Q0	21859699	29	0.71499437	5082492
9	Q0	26105746	30	0.71420883	939931
9	Q0	6580081	31	0.70890387	6580090
9	Q0	9784254	32	0.70689696	1395655
9	Q0	21203899	33	0.70500019	4426692
9	Q0	25148216	34	0.70099614	8371009
9	Q0	13980338	35	0.70023556	5591739
9	Q0	17119869	36	0.69907540	342662
9	Q0	7034001	37	0.69904728	7034010
9	Q0	8790729	38	0.69375929	402130
9	Q0	24069089	39	0.69174337	7291882
9	Q0	6718824	40	0.69167927	6718833
9	Q0	52188256	41	0.69090748	1856617
9	Q0	9056874	42	0.68554564	668275
9	Q0	15521377	43	0.68493449	7132778
9	Q0	41774099	44	0.68432055	8219676
9	Q0	25677651	45	0.68336405	511836
9	Q0	37029185	46	0.68298741	3474762
9	Q0	11344428	47	0.68294893	2955829
9	Q0	6415816	48	0.68156606	6415825
9	Q0	2488880	49	0.67857839	2488889
9	Q0	3090454	50	0.67787217	3090463
9	Q0	19130782	51	0.67772330	2353575
9	Q0	5839365	52	0.67651333	5839374
9	Q0	21700295	53	0.67545222	4923088
9	Q0	1986482	54	0.67331621	1986491
9	Q0	40005757	55	0.67312414	6451334
9	Q0	31562330	56	0.67293270	6396515
9	Q0	45153864	57	0.67284326	3210833
9	Q0	23400191	58	0.67229097	6622984
9	Q0	13466622	59	0.67216055	5078023
9	Q0	10958594	60	0.67177056	2569995
9	Q0	33387953	61	0.67147416	8222138
9	Q0	10542877	62	0.67068639	2154278
9	Q0	2559303	63	0.67002730	2559312
9	Q0	32787042	64	0.66962594	7621227
9	Q0	22613657	65	0.66959284	5836450
9	Q0	13030852	66	0.66958027	4642253
9	Q0	17682477	67	0.66947265	905270
9	Q0	9412420	68	0.66938867	1023821
9	Q0	58050905	69	0.66931135	7719266
9	Q0	13757347	70	0.66930513	5368748
9	Q0	15728433	71	0.66911462	7339834
9	Q0	6446747	72	0.66879838	6446756
9	Q0	27243019	73	0.66877198	2077204
9	Q0	19510470	74	0.66824979	2733263
9	Q0	25104843	75	0.66807888	8327636
9	Q0	9899292	76	0.66794932	1510693
9	Q0	43587663	77	0.66794434	1644632
9	Q0	7552147	78	0.66792865	7552156
9	Q0	25853741	79	0.66781362	687926
9	Q0	24825841	80	0.66727868	8048634
9	Q0	9904546	81	0.66689676	1515947
9	Q0	23901235	82	0.66684701	7124028
9	Q0	41380943	83	0.66674855	7826520
9	Q0	22521091	84	0.66616813	5743884
9	Q0	13398997	85	0.66611395	5010398
9	Q0	263364	86	0.66562854	263373
9	Q0	30398773	87	0.66543494	5232958
9	Q0	37722384	88	0.66499955	4167961
9	Q0	14192687	89	0.66452842	5804088
9	Q0	19204979	90	0.66346918	2427772
9	Q0	24101431	91	0.66335063	7324224
9	Q0	31942055	92	0.66326961	6776240
9	Q0	22236223	93	0.66184175	5459016
9	Q0	6157837	94	0.66140878	6157846
9	Q0	46266579	95	0.65919225	4323548
9	Q0	25817686	96	0.65836946	651871
9	Q0	38025907	97	0.65720666	4471484
9	Q0	515489	98	0.65595149	515498
9	Q0	13368032	99	0.65523246	4979433
9	Q0	39532074	100	0.64931560	5977651
10	Q0	4911006	1	0.97449106	4911016
10	Q0	7482674	2	0.97091213	7482684
10	Q0	25510546	3	0.96987927	344732
10	Q0	9752604	4	0.96786600	1364006
10	Q0	20904154	5	0.96336344	4126948
10	Q0	42873134	6	0.96030464	930104
10	Q0	32587939	7	0.95844332	7422125
10	Q0	13958154	8	0.95791372	5569556
10	Q0	4399311	9	0.93360492	4399321
10	Q0	11903247	10	0.93299063	3514649
10	Q0	8246090	11	0.93240790	8246100
10	Q0	19561411	12	0.93160537	2784205
10	Q0	7736860	13	0.93158120	7736870
10	Q0	20649327	14	0.93133596	3872121
10	Q0	29459383	15	0.92920581	4293569
10	Q0	35760786	16	0.92898267	2206364
10	Q0	34753204	17	0.92744067	1198782
10	Q0	24670522	18	0.92632712	7893316
10	Q0	24712186	19	0.92622930	7934980
10	Q0	21562657	20	0.92435034	4785451
10	Q0	20610557	21	0.91621199	3833351
10	Q0	18938992	22	0.80010387	2161786
10	Q0	44562221	23	0.72548623	2619191
10	Q0	16546131	24	0.71206115	8157533
10	Q0	16527698	25	0.70631264	8139100
10	Q0	2436602	26	0.70424995	2436612
10	Q0	6670101	27	0.70252636	6670111
10	Q0	71341302	28	0.70103774	4232448
10	Q0	22517564	29	0.69995214	5740358
10	Q0	15615957	30	0.69777682	7227359
10	Q0	5687200	31	0.69720775	5687210
10	Q0	7198295	32	0.69710680	7198305
10	Q0	6123521	33	0.69635754	6123531
10	Q0	10491220	34	0.69384601	2102622
10	Q0	6259170	35	0.69346611	6259180
10	Q0	15381976	36	0.69285072	6993378
10	Q0	26025820	37	0.69138539	860006
10	Q0	21557614	38	0.69121982	4780408
10	Q0	25725663	39	0.69109866	559849
10	Q0	17416520	40	0.69101789	639314
10	Q0	6227220	41	0.69056511	6227230
10	Q0	17506075	42	0.68953829	728869
10	Q0	6182947	43	0.68936165	6182957
10	Q0	6251620	44	0.68934737	6251630
10	Q0	5107861	45	0.68816665	5107871
10	Q0	1360607	46	0.68779305	1360617
10	Q0	39863735	47	0.68773530	6309313
10	Q0	22317868	48	0.68747445	5540662
10	Q0	4951831	49	0.68744104	4951841
10	Q0	44387884	50	0.68709910	2444854
10	Q0	4680262	51	0.68707678	4680272
10	Q0	37336085	52	0.68701273	3781663
10	Q0	20977638	53	0.68679029	4200432
10	Q0	12903921	54	0.68675812	4515323
10	Q0	42489926	55	0.68674405	546896
10	Q0	31154082	56	0.68671635	5988268
10	Q0	20524091	57	0.68669823	3746885
10	Q0	26336593	58	0.68655606	1170779
10	Q0	10482574	59	0.68654847	2093976
10	Q0	9412420	60	0.68593074	1023822
10	Q0	16728949	61	0.68582350	8340351
10	Q0	22281684	62	0.68552546	5504478
10	Q0	6766459	63	0.68537442	6766469
10	Q0	2251426	64	0.68524812	2251436
10	Q0	1887056	65	0.68517561	1887066
10	Q0	17973630	66	0.68513520	1196424
10	Q0	13823200	67	0.68507679	5434602
10	Q0	7225911	68	0.68489228	7225921
10	Q0	5704562	69	0.68483105	5704572
10	Q0	23634484	70	0.68468519	6857278
10	Q0	27665523	71	0.68451306	2499709
10	Q0	2466614	72	0.68434659	2466624
10	Q0	35543846	73	0.68424152	1989424
10	Q0	45364685	74	0.68379548	3421655
10	Q0	46305977	75	0.68343593	4362947
10	Q0	38944245	76	0.68335475	5389823
10	Q0	3495456	77	0.68317866	3495466
10	Q0	2582169	78	0.68290806	2582179
10	Q0	14496749	79	0.68273564	6108151
10	Q0	8137081	80	0.68223525	8137091
10	Q0	25293721	81	0.68173897	127907
10	Q0	4464565	82	0.68148082	4464575
10	Q0	23273454	83	0.68125186	6496248
10	Q0	13923069	84	0.68042885	5534471
10	Q0	16712164	85	0.68040739	8323566
10	Q0	20501163	86	0.68028237	3723957
10	Q0	44693226	87	0.68019669	2750196
10	Q0	38882175	88	0.68016296	5327753
10	Q0	13466622	89	0.68006927	5078024
10	Q0	29148743	90	0.67985959	3982929
10	Q0	19313533	91	0.67964507	2536327
10	Q0	24742375	92	0.67889799	7965169
10	Q0	9483851	93	0.67848058	1095253
10	Q0	21373821	94	0.67762413	4596615
10	Q0	14367469	95	0.67716344	5978871
10	Q0	14407673	96	0.67695884	6019075
10	Q0	6896063	97	0.67667129	6896073
10	Q0	12881593	98	0.67570516	4492995
10	Q0	33063763	99	0.67558196	7897949
10	Q0	24185667	100	0.66928691	7408461
11	Q0	4911006	1	0.96395729	4911017
11	Q0	7482674	2	0.96019525	7482685
11	Q0	25510546	3	0.95869250	344733
11	Q0	9752604	4	0.95703432	1364007
11	Q0	20904154	5	0.95241883	4126949
11	Q0	42873134	6	0.94914277	930105
11	Q0	32587939	7	0.94793374	7422126
11	Q0	13958154	8	0.94745094	5569557
11	Q0	11903247	9	0.92334374	3514650
11	Q0	4399311	10	0.92320326	4399322
11	Q0	8246090	11	0.92237577	8246101
11	Q0	19561411	12	0.91961977	2784206
